Module_Code,Course_Learning_Material,Course_Level,Module,Duration,Keywords_Tags_Skills_Interests_Categories,Links,
CLMGA01,Introduction to Generative,Beginner,Generative AI Fundamentals: Introduction to Large Language Models Course,45.0 minutes,"Generative AI, Deep Learning, Artificial Intelligence, AI, Text Generation, Natural Language Processing, NLP",https://www.cloudskillsboost.google/course_templates/539,"Generative AI Fundamentals: Introduction to Large Language Models Course ( 45.0 minutes Beginner Level  course)  [ Keyword - Generative AI, Deep Learning, Artificial Intelligence, AI, Text Generation, Natural Language Processing, NLP ]  Resource Link :https://www.cloudskillsboost.google/course_templates/539"
CLMGA01,Introduction to Generative,Beginner,Generative AI Fundamentals: Introduction to Responsibe AI Course,20.0 minutes,"Generative AI, Deep Learning, Artificial Intelligence, AI, Image Generation, Text Generation, Natural Language Processing, NLP",https://www.cloudskillsboost.google/course_templates/554,"Generative AI Fundamentals: Introduction to Responsibe AI Course ( 20.0 minutes Beginner Level  course)  [ Keyword - Generative AI, Deep Learning, Artificial Intelligence, AI, Image Generation, Text Generation, Natural Language Processing, NLP ]  Resource Link :https://www.cloudskillsboost.google/course_templates/554"
CLMGA01,Introduction to Generative,Beginner,Generative AI Fundamentals: Quiz,10.0 minutes,"Generative AI, Deep Learning, Artificial Intelligence, AI, Image Generation, Text Generation, Natural Language Processing, NLP",https://www.cloudskillsboost.google/course_sessions/4412954/quizzes/381263,"Generative AI Fundamentals: Quiz ( 10.0 minutes Beginner Level  course)  [ Keyword - Generative AI, Deep Learning, Artificial Intelligence, AI, Image Generation, Text Generation, Natural Language Processing, NLP ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4412954/quizzes/381263"
CLMGA01,Introduction to Generative,Beginner,Responsible AI: Applying AI Principles with Google Cloud,128.0 minutes,"Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency",https://www.cloudskillsboost.google/course_templates/388,"Responsible AI: Applying AI Principles with Google Cloud ( 128.0 minutes Beginner Level  course)  [ Keyword - Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency ]  Resource Link :https://www.cloudskillsboost.google/course_templates/388"
CLMGA01,Introduction to Generative,Beginner,Responsible AI: Applying AI Principles with Google Cloud-Introduction,16.0 minutes,"Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency",https://www.cloudskillsboost.google/course_sessions/4597819/video/387435,"Responsible AI: Applying AI Principles with Google Cloud-Introduction ( 16.0 minutes Beginner Level  course)  [ Keyword - Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4597819/video/387435"
CLMGA01,Introduction to Generative,Beginner,Responsible AI: Applying AI Principles with Google Cloud-Introduction- Course Introduction,7.0 minutes,"Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency",https://www.cloudskillsboost.google/course_sessions/4597819/video/387435,"Responsible AI: Applying AI Principles with Google Cloud-Introduction- Course Introduction ( 7.0 minutes Beginner Level  course)  [ Keyword - Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4597819/video/387435"
CLMGA01,Introduction to Generative,Beginner,Responsible AI: Applying AI Principles with Google Cloud-Introduction- Google and Responsible AI,5.0 minutes,"Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency",https://www.cloudskillsboost.google/course_sessions/4597819/video/387436,"Responsible AI: Applying AI Principles with Google Cloud-Introduction- Google and Responsible AI ( 5.0 minutes Beginner Level  course)  [ Keyword - Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4597819/video/387436"
CLMGA01,Introduction to Generative,Beginner,Responsible AI: Applying AI Principles with Google Cloud-Introduction- An Introduction to Google AI Principles,4.0 minutes,"Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, AI Principles",https://www.cloudskillsboost.google/course_sessions/4597819/video/387437,"Responsible AI: Applying AI Principles with Google Cloud-Introduction- An Introduction to Google AI Principles ( 4.0 minutes Beginner Level  course)  [ Keyword - Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, AI Principles ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4597819/video/387437"
CLMGA01,Introduction to Generative,Beginner,Responsible AI: Applying AI Principles with Google Cloud-The Business case for Responsible AI,16.0 minutes,"Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, Business Case",https://www.cloudskillsboost.google/course_sessions/4597819/video/387438,"Responsible AI: Applying AI Principles with Google Cloud-The Business case for Responsible AI ( 16.0 minutes Beginner Level  course)  [ Keyword - Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, Business Case ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4597819/video/387438"
CLMGA01,Introduction to Generative,Beginner,Responsible AI: Applying AI Principles with Google Cloud-The Business case for Responsible AI- The Economic Intelligence Report,3.0 minutes,"Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, Business Case",https://www.cloudskillsboost.google/course_sessions/4597819/video/387438,"Responsible AI: Applying AI Principles with Google Cloud-The Business case for Responsible AI- The Economic Intelligence Report ( 3.0 minutes Beginner Level  course)  [ Keyword - Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, Business Case ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4597819/video/387438"
CLMGA01,Introduction to Generative,Beginner,Responsible AI: Applying AI Principles with Google Cloud-The Business case for Responsible AI- The Business Case for Responsible Innovation,13.0 minutes,"Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, Business Case, Responsible Innovation",https://www.cloudskillsboost.google/course_sessions/4597819/video/387439,"Responsible AI: Applying AI Principles with Google Cloud-The Business case for Responsible AI- The Business Case for Responsible Innovation ( 13.0 minutes Beginner Level  course)  [ Keyword - Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, Business Case, Responsible Innovation ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4597819/video/387439"
CLMGA01,Introduction to Generative,Beginner,Responsible AI: Applying AI Principles with Google Cloud-AI's Technical Considerations and Ethical Concerns,16.0 minutes,"Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, Business Case, Responsible Innovation, Ethics Concerns",https://www.cloudskillsboost.google/course_sessions/4597819/video/387439,"Responsible AI: Applying AI Principles with Google Cloud-AI's Technical Considerations and Ethical Concerns ( 16.0 minutes Beginner Level  course)  [ Keyword - Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, Business Case, Responsible Innovation, Ethics Concerns ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4597819/video/387439"
CLMGA01,Introduction to Generative,Beginner,Responsible AI: Applying AI Principles with Google Cloud-AI's Technical Considerations and Ethical Concerns-Video,6.0 minutes,"Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, Business Case, Responsible Innovation, Ethics Concerns",https://www.cloudskillsboost.google/course_sessions/4597819/video/387439,"Responsible AI: Applying AI Principles with Google Cloud-AI's Technical Considerations and Ethical Concerns-Video ( 6.0 minutes Beginner Level  course)  [ Keyword - Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, Business Case, Responsible Innovation, Ethics Concerns ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4597819/video/387439"
CLMGA01,Introduction to Generative,Beginner,Responsible AI: Applying AI Principles with Google Cloud-AI's Technical Considerations and Ethical Concerns- Concerns about Artificial Intelligence,10.0 minutes,"Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, Business Case, Responsible Innovation, Ethics Concerns",https://www.cloudskillsboost.google/course_sessions/4597819/video/387441,"Responsible AI: Applying AI Principles with Google Cloud-AI's Technical Considerations and Ethical Concerns- Concerns about Artificial Intelligence ( 10.0 minutes Beginner Level  course)  [ Keyword - Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, Business Case, Responsible Innovation, Ethics Concerns ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4597819/video/387441"
CLMGA01,Introduction to Generative,Beginner,Responsible AI: Applying AI Principles with Google Cloud-Creating AI Principles,23.0 minutes,"Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, Business Case, Responsible Innovation, Ethics Concerns",https://www.cloudskillsboost.google/course_sessions/4597819/video/387442,"Responsible AI: Applying AI Principles with Google Cloud-Creating AI Principles ( 23.0 minutes Beginner Level  course)  [ Keyword - Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, Business Case, Responsible Innovation, Ethics Concerns ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4597819/video/387442"
CLMGA01,Introduction to Generative,Beginner,Responsible AI: Applying AI Principles with Google Cloud-How Google AI Principles were developed,9.0 minutes,"Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, Business Case, Responsible Innovation, Ethics Concerns",https://www.cloudskillsboost.google/course_sessions/4597819/video/387442,"Responsible AI: Applying AI Principles with Google Cloud-How Google AI Principles were developed ( 9.0 minutes Beginner Level  course)  [ Keyword - Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, Business Case, Responsible Innovation, Ethics Concerns ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4597819/video/387442"
CLMGA01,Introduction to Generative,Beginner,Responsible AI: Applying AI Principles with Google Cloud-Ethical Issues Spotting,4.0 minutes,"Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, Business Case, Responsible Innovation, Ethics Concerns",https://www.cloudskillsboost.google/course_sessions/4597819/video/387443,"Responsible AI: Applying AI Principles with Google Cloud-Ethical Issues Spotting ( 4.0 minutes Beginner Level  course)  [ Keyword - Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, Business Case, Responsible Innovation, Ethics Concerns ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4597819/video/387443"
CLMGA01,Introduction to Generative,Beginner,Responsible AI: Applying AI Principles with Google Cloud-The Ethical Aims of Google's AI Principle,10.0 minutes,"Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, Business Case, Responsible Innovation, Ethics Concerns, Review Process",https://www.cloudskillsboost.google/course_sessions/4597819/video/387444,"Responsible AI: Applying AI Principles with Google Cloud-The Ethical Aims of Google's AI Principle ( 10.0 minutes Beginner Level  course)  [ Keyword - Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, Business Case, Responsible Innovation, Ethics Concerns, Review Process ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4597819/video/387444"
CLMGA01,Introduction to Generative,Beginner,Responsible AI: Applying AI Principles with Google Cloud-Operationalizing AI Principles: Setting Up and Running Reviews,22.0 minutes,"Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, Business Case, Responsible Innovation, Ethics Concerns, Review Process",https://www.cloudskillsboost.google/course_sessions/4597819/video/387445,"Responsible AI: Applying AI Principles with Google Cloud-Operationalizing AI Principles: Setting Up and Running Reviews ( 22.0 minutes Beginner Level  course)  [ Keyword - Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, Business Case, Responsible Innovation, Ethics Concerns, Review Process ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4597819/video/387445"
CLMGA01,Introduction to Generative,Beginner,Responsible AI: Applying AI Principles with Google Cloud-Operationalizing AI Principles: Setting Up and Running Reviews-Google's AI Governance,5.0 minutes,"Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, Business Case, Responsible Innovation, Ethics Concerns, Review Process",https://www.cloudskillsboost.google/course_sessions/4597819/video/387445,"Responsible AI: Applying AI Principles with Google Cloud-Operationalizing AI Principles: Setting Up and Running Reviews-Google's AI Governance ( 5.0 minutes Beginner Level  course)  [ Keyword - Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, Business Case, Responsible Innovation, Ethics Concerns, Review Process ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4597819/video/387445"
CLMGA01,Introduction to Generative,Beginner,Responsible AI: Applying AI Principles with Google Cloud-Operationalizing AI Principles: Setting Up and Running Reviews-Google Cloud Review Process,9.0 minutes,"Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, Business Case, Responsible Innovation, Ethics Concerns, Review Process",https://www.cloudskillsboost.google/course_sessions/4597819/video/387446,"Responsible AI: Applying AI Principles with Google Cloud-Operationalizing AI Principles: Setting Up and Running Reviews-Google Cloud Review Process ( 9.0 minutes Beginner Level  course)  [ Keyword - Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, Business Case, Responsible Innovation, Ethics Concerns, Review Process ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4597819/video/387446"
CLMGA01,Introduction to Generative,Beginner,Responsible AI: Applying AI Principles with Google Cloud-Operationalizing AI Principles: Setting Up and Running Reviews-Celebrity Recoginition Case Study,8.0 minutes,"Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, Business Case, Responsible Innovation, Ethics Concerns, Review Process",https://www.cloudskillsboost.google/course_sessions/4597819/video/387447,"Responsible AI: Applying AI Principles with Google Cloud-Operationalizing AI Principles: Setting Up and Running Reviews-Celebrity Recoginition Case Study ( 8.0 minutes Beginner Level  course)  [ Keyword - Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, Business Case, Responsible Innovation, Ethics Concerns, Review Process ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4597819/video/387447"
CLMGA01,Introduction to Generative,Beginner,Responsible AI: Applying AI Principles with Google Cloud-Issue Spotting and Lessons Learned,18.0 minutes,"Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, Business Case, Responsible Innovation, Ethics Concerns, Review Process",https://www.cloudskillsboost.google/course_sessions/4597819/video/387448,"Responsible AI: Applying AI Principles with Google Cloud-Issue Spotting and Lessons Learned ( 18.0 minutes Beginner Level  course)  [ Keyword - Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, Business Case, Responsible Innovation, Ethics Concerns, Review Process ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4597819/video/387448"
CLMGA01,Introduction to Generative,Beginner,Responsible AI: Applying AI Principles with Google Cloud-Issue Spotting and Lessons Learned: Issue Spotting Process,7.0 minutes,"Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, Business Case, Responsible Innovation, Ethics Concerns, Review Process",https://www.cloudskillsboost.google/course_sessions/4597819/video/387448,"Responsible AI: Applying AI Principles with Google Cloud-Issue Spotting and Lessons Learned: Issue Spotting Process ( 7.0 minutes Beginner Level  course)  [ Keyword - Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, Business Case, Responsible Innovation, Ethics Concerns, Review Process ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4597819/video/387448"
CLMGA01,Introduction to Generative,Beginner,Responsible AI: Applying AI Principles with Google Cloud-Issue Spotting and Lessons Learned: What we've learned from operationalizing AI Principles-Challenges,4.0 minutes,"Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, Business Case, Responsible Innovation, Ethics Concerns, Review Process",https://www.cloudskillsboost.google/course_sessions/4597819/video/387449,"Responsible AI: Applying AI Principles with Google Cloud-Issue Spotting and Lessons Learned: What we've learned from operationalizing AI Principles-Challenges ( 4.0 minutes Beginner Level  course)  [ Keyword - Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, Business Case, Responsible Innovation, Ethics Concerns, Review Process ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4597819/video/387449"
CLMGA01,Introduction to Generative,Beginner,Responsible AI: Applying AI Principles with Google Cloud-Issue Spotting and Lessons Learned: What we've learned from operationalizing AI Principles-Best Practices,7.0 minutes,"Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, Business Case, Responsible Innovation, Ethics Concerns, Review Process, Best Practices",https://www.cloudskillsboost.google/course_sessions/4597819/video/387450,"Responsible AI: Applying AI Principles with Google Cloud-Issue Spotting and Lessons Learned: What we've learned from operationalizing AI Principles-Best Practices ( 7.0 minutes Beginner Level  course)  [ Keyword - Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, Business Case, Responsible Innovation, Ethics Concerns, Review Process, Best Practices ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4597819/video/387450"
CLMGA01,Introduction to Generative,Beginner,Responsible AI: Applying AI Principles with Google Cloud-Continuing Journey Towards Responsible,17.0 minutes,"Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, Business Case, Responsible Innovation, Ethics Concerns, Review Process, Best Practices",https://www.cloudskillsboost.google/course_sessions/4597819/video/387451,"Responsible AI: Applying AI Principles with Google Cloud-Continuing Journey Towards Responsible ( 17.0 minutes Beginner Level  course)  [ Keyword - Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, Business Case, Responsible Innovation, Ethics Concerns, Review Process, Best Practices ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4597819/video/387451"
CLMGA01,Introduction to Generative,Beginner,Responsible AI: Applying AI Principles with Google Cloud-Continuing Journey Towards Responsible AI-Video,2.0 minutes,"Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, Business Case, Responsible Innovation, Ethics Concerns, Review Process, Best Practices",https://www.cloudskillsboost.google/course_sessions/4597819/video/387451,"Responsible AI: Applying AI Principles with Google Cloud-Continuing Journey Towards Responsible AI-Video ( 2.0 minutes Beginner Level  course)  [ Keyword - Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, Business Case, Responsible Innovation, Ethics Concerns, Review Process, Best Practices ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4597819/video/387451"
CLMGA01,Introduction to Generative,Beginner,Responsible AI: Applying AI Principles with Google Cloud-Continuing Journey Towards Responsible AI- Resource Links,15.0 minutes,"Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, Business Case, Responsible Innovation, Ethics Concerns, Review Process, Best Practices",https://www.cloudskillsboost.google/course_sessions/4597819/documents/387452,"Responsible AI: Applying AI Principles with Google Cloud-Continuing Journey Towards Responsible AI- Resource Links ( 15.0 minutes Beginner Level  course)  [ Keyword - Responsible AI, Ethics, AI Ethics, Fairness, BIas, Transparency, Business Case, Responsible Innovation, Ethics Concerns, Review Process, Best Practices ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4597819/documents/387452"
CLMGA02,Generative AI for Developers,Beginner,Introduction to Image Generation,15.0 minutes,"Image Generation, GAN, Generative Adversarial Networks, Deep Learning, Neural Network, Image Synthesis, Computer Vision",https://www.cloudskillsboost.google/course_templates/541,"Introduction to Image Generation ( 15.0 minutes Beginner Level  course)  [ Keyword - Image Generation, GAN, Generative Adversarial Networks, Deep Learning, Neural Network, Image Synthesis, Computer Vision ]  Resource Link :https://www.cloudskillsboost.google/course_templates/541"
CLMGA02,Generative AI for Developers,Beginner,Introduction to Image Generation-Video,10.0 minutes,"Image Generation, GAN, Generative Adversarial Networks, Deep Learning, Neural Network, Image Synthesis, Computer Vision",https://www.cloudskillsboost.google/course_sessions/4413198/video/383842,"Introduction to Image Generation-Video ( 10.0 minutes Beginner Level  course)  [ Keyword - Image Generation, GAN, Generative Adversarial Networks, Deep Learning, Neural Network, Image Synthesis, Computer Vision ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4413198/video/383842"
CLMGA02,Generative AI for Developers,Beginner,Introduction to Image Generation-Quiz,5.0 minutes,"Image Generation, GAN, Generative Adversarial Networks, Deep Learning, Neural Network, Image Synthesis, Computer Vision",https://www.cloudskillsboost.google/course_sessions/4413198/quizzes/383843,"Introduction to Image Generation-Quiz ( 5.0 minutes Beginner Level  course)  [ Keyword - Image Generation, GAN, Generative Adversarial Networks, Deep Learning, Neural Network, Image Synthesis, Computer Vision ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4413198/quizzes/383843"
CLMGA02,Generative AI for Developers,Beginner,Attention Mechanism,10.0 minutes,"Attention Mechanism, Neural Networks, Transformer Architecture, Attention Scores, Attention Weights, NLP",https://www.cloudskillsboost.google/course_templates/537,"Attention Mechanism ( 10.0 minutes Beginner Level  course)  [ Keyword - Attention Mechanism, Neural Networks, Transformer Architecture, Attention Scores, Attention Weights, NLP ]  Resource Link :https://www.cloudskillsboost.google/course_templates/537"
CLMGA02,Generative AI for Developers,Beginner,Attention Mechanism-Overview,5.0 minutes,"Attention Mechanism, Neural Networks, Transformer Architecture, Attention Scores, Attention Weights, NLP",https://www.cloudskillsboost.google/course_sessions/4414897/video/383836,"Attention Mechanism-Overview ( 5.0 minutes Beginner Level  course)  [ Keyword - Attention Mechanism, Neural Networks, Transformer Architecture, Attention Scores, Attention Weights, NLP ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4414897/video/383836"
CLMGA02,Generative AI for Developers,Beginner,Attention Mechanism-Quiz,5.0 minutes,"Attention Mechanism, Neural Networks, Transformer Architecture, Attention Scores, Attention Weights, NLP",https://www.cloudskillsboost.google/course_sessions/4414897/quizzes/383837,"Attention Mechanism-Quiz ( 5.0 minutes Beginner Level  course)  [ Keyword - Attention Mechanism, Neural Networks, Transformer Architecture, Attention Scores, Attention Weights, NLP ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4414897/quizzes/383837"
CLMGA02,Generative AI for Developers,Beginner,Encoder-Decoder Architecture,42.0 minutes,"Encode-Decoder, Sequence-to-Sequence, Deep Learning, Neural Network",https://www.cloudskillsboost.google/course_templates/543,"Encoder-Decoder Architecture ( 42.0 minutes Beginner Level  course)  [ Keyword - Encode-Decoder, Sequence-to-Sequence, Deep Learning, Neural Network ]  Resource Link :https://www.cloudskillsboost.google/course_templates/543"
CLMGA02,Generative AI for Developers,Beginner,Encoder-Decoder Architecture: Overview,7.0 minutes,"Encode-Decoder, Sequence-to-Sequence, Deep Learning, Neural Network",https://www.cloudskillsboost.google/course_sessions/4413462/video/383848,"Encoder-Decoder Architecture: Overview ( 7.0 minutes Beginner Level  course)  [ Keyword - Encode-Decoder, Sequence-to-Sequence, Deep Learning, Neural Network ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4413462/video/383848"
CLMGA02,Generative AI for Developers,Beginner,Encoder-Decoder Architecture: Lab Walkthrough,20.0 minutes,"Encode-Decoder, Sequence-to-Sequence, Deep Learning, Neural Network",https://www.cloudskillsboost.google/course_sessions/4413462/video/383849,"Encoder-Decoder Architecture: Lab Walkthrough ( 20.0 minutes Beginner Level  course)  [ Keyword - Encode-Decoder, Sequence-to-Sequence, Deep Learning, Neural Network ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4413462/video/383849"
CLMGA02,Generative AI for Developers,Beginner,Encoder-Decoder Architecture: Quiz,10.0 minutes,"Encode-Decoder, Sequence-to-Sequence, Deep Learning, Neural Network",https://www.cloudskillsboost.google/course_sessions/4413462/quizzes/383850,"Encoder-Decoder Architecture: Quiz ( 10.0 minutes Beginner Level  course)  [ Keyword - Encode-Decoder, Sequence-to-Sequence, Deep Learning, Neural Network ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4413462/quizzes/383850"
CLMGA02,Generative AI for Developers,Beginner,Encoder-Decoder Architecture: Lab Resources,5.0 minutes,"Encode-Decoder, Sequence-to-Sequence, Deep Learning, Neural Network",https://www.cloudskillsboost.google/course_sessions/4413462/documents/383851,"Encoder-Decoder Architecture: Lab Resources ( 5.0 minutes Beginner Level  course)  [ Keyword - Encode-Decoder, Sequence-to-Sequence, Deep Learning, Neural Network ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4413462/documents/383851"
CLMGA02,Generative AI for Developers,Beginner,Transformer Model and BERT Models,42.0 minutes,"Tranformer Model, BERT, Birectional Encoder Representations from Transformer, NLP, Pre-trained Model, Self Attention",https://www.cloudskillsboost.google/course_templates/538,"Transformer Model and BERT Models ( 42.0 minutes Beginner Level  course)  [ Keyword - Tranformer Model, BERT, Birectional Encoder Representations from Transformer, NLP, Pre-trained Model, Self Attention ]  Resource Link :https://www.cloudskillsboost.google/course_templates/538"
CLMGA02,Generative AI for Developers,Beginner,Transformer Model and BERT Models: Overview,11.0 minutes,"Tranformer Model, BERT, Birectional Encoder Representations from Transformer, NLP, Pre-trained Model, Self Attention",https://www.cloudskillsboost.google/course_sessions/4415174/video/383838,"Transformer Model and BERT Models: Overview ( 11.0 minutes Beginner Level  course)  [ Keyword - Tranformer Model, BERT, Birectional Encoder Representations from Transformer, NLP, Pre-trained Model, Self Attention ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4415174/video/383838"
CLMGA02,Generative AI for Developers,Beginner,Transformer Model and BERT Models: Lab Walkthrough,11.0 minutes,"Tranformer Model, BERT, Birectional Encoder Representations from Transformer, NLP, Pre-trained Model, Self Attention",https://www.cloudskillsboost.google/course_sessions/4415174/video/383839,"Transformer Model and BERT Models: Lab Walkthrough ( 11.0 minutes Beginner Level  course)  [ Keyword - Tranformer Model, BERT, Birectional Encoder Representations from Transformer, NLP, Pre-trained Model, Self Attention ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4415174/video/383839"
CLMGA02,Generative AI for Developers,Beginner,Transformer Model and BERT Models: Quiz,10.0 minutes,"Tranformer Model, BERT, Birectional Encoder Representations from Transformer, NLP, Pre-trained Model, Self Attention",https://www.cloudskillsboost.google/course_sessions/4415174/quizzes/383840,"Transformer Model and BERT Models: Quiz ( 10.0 minutes Beginner Level  course)  [ Keyword - Tranformer Model, BERT, Birectional Encoder Representations from Transformer, NLP, Pre-trained Model, Self Attention ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4415174/quizzes/383840"
CLMGA02,Generative AI for Developers,Beginner,Transformer Model and BERT Models: Lab Resources,10.0 minutes,"Tranformer Model, BERT, Birectional Encoder Representations from Transformer, NLP, Pre-trained Model, Self Attention",https://www.cloudskillsboost.google/course_sessions/4415174/documents/383841,"Transformer Model and BERT Models: Lab Resources ( 10.0 minutes Beginner Level  course)  [ Keyword - Tranformer Model, BERT, Birectional Encoder Representations from Transformer, NLP, Pre-trained Model, Self Attention ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4415174/documents/383841"
CLMGA02,Generative AI for Developers,Beginner,Create Image Captioning Model,40.0 minutes,"Image Captioning, Deep Learning, Convulutional Neural Networks, CNN, Recurrent Neural Network, RNN, Natural Language Generation, NLG",https://www.cloudskillsboost.google/course_templates/542,"Create Image Captioning Model ( 40.0 minutes Beginner Level  course)  [ Keyword - Image Captioning, Deep Learning, Convulutional Neural Networks, CNN, Recurrent Neural Network, RNN, Natural Language Generation, NLG ]  Resource Link :https://www.cloudskillsboost.google/course_templates/542"
CLMGA02,Generative AI for Developers,Beginner,Create Image Captioning Model: Overview,12.0 minutes,"Image Captioning, Deep Learning, Convulutional Neural Networks, CNN, Recurrent Neural Network, RNN, Natural Language Generation, NLG",https://www.cloudskillsboost.google/course_sessions/4415735/video/383844,"Create Image Captioning Model: Overview ( 12.0 minutes Beginner Level  course)  [ Keyword - Image Captioning, Deep Learning, Convulutional Neural Networks, CNN, Recurrent Neural Network, RNN, Natural Language Generation, NLG ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4415735/video/383844"
CLMGA02,Generative AI for Developers,Beginner,Create Image Captioning Model: Lab Walkthrough,18.0 minutes,"Image Captioning, Deep Learning, Convulutional Neural Networks, CNN, Recurrent Neural Network, RNN, Natural Language Generation, NLG",https://www.cloudskillsboost.google/course_sessions/4415735/video/383845,"Create Image Captioning Model: Lab Walkthrough ( 18.0 minutes Beginner Level  course)  [ Keyword - Image Captioning, Deep Learning, Convulutional Neural Networks, CNN, Recurrent Neural Network, RNN, Natural Language Generation, NLG ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/4415735/video/383845"
